image_id,index,source,scene,gender,race,skin_tone,standard_answer,ai_generated_content,ground_truth_objects,predicted_nouns,matched_objects,hallucinated_objects,missed_gt_objects,chairi_like_sample,chairs_like_sample,pope_style_precision,pope_style_recall,pope_style_f1,faithscore,hallusionbench_applicable,pred_gender_mention
coco_44494,68,coco,street,,,,"bus, person","The image depicts a street scene with a blue double-decker bus parked at a bus stop. The bus has the ""Stagecoach"" logo on the front and a route number displayed on the front window. The bus stop is marked on the road with the word ""BUS"" painted in yellow. 

To the right of the bus, there is a group of people standing on the sidewalk, some of whom appear to be waiting for the bus. The people are dressed in winter clothing, suggesting it might be a cold day. 

There is a black and yellow trash bin on the sidewalk near the bus stop. A streetlight pole is also visible, with a bus stop sign attached to it. The sign has information about the bus routes and schedules.

In the background, there are residential houses with brick facades and pitched roofs. There is also a bus shelter visible on the left side of the image, further down the street. The sky appears overcast, contributing to the overall gray tone of the scene. 

The street is lined with a low brick wall on the right side, and there are some trees and shrubs visible behind the wall. The road surface is wet, indicating recent rain or damp conditions.","bus, person","bin, brick, bus, clothing, conditions, day, double-decker, facades, front, group, houses, information, logo, number, person, pole, rain, right, road, roofs, route, routes, schedules, shelter, shrubs, sidewalk, sign, sky, stagecoach, stop, street, surface, tone, trash, trees, visible, wall, window, winter, word, yellow","bus, person","bin, brick, clothing, conditions, day, double-decker, facades, front, group, houses, information, logo, number, pole, rain, right, road, roofs, route, routes, schedules, shelter, shrubs, sidewalk, sign, sky, stagecoach, stop, street, surface, tone, trash, trees, visible, wall, window, winter, word, yellow",,0.9512195121951219,True,0.04878048780487805,1.0,0.09302325581395349,,False,none
coco_496401,69,coco,street,,,,"bicycle, bus, car, fire hydrant, person, traffic light, truck","The image depicts a street scene in an urban area. The focal point is a red fire alarm call box mounted on a decorative pedestal. The call box has various stickers and markings on it. The pedestal is ornate with intricate designs and appears to be made of metal.

In the background, there is a crosswalk with white stripes on the asphalt. A few pedestrians are visible, one of whom is crossing the street. There are several buildings in the background, including one with a red awning that reads ""Alice's Park ATM."" This building has a brick facade. 

To the left of the fire alarm call box, there is a green newspaper vending box and a bicycle parked against a metal pole. There are also some street signs attached to the pole. 

Further back, there is a bus on the street and several cars parked along the curb. Trees and additional buildings are visible in the distance. The overall scene suggests a busy city environment.","bicycle, bus, car, fire hydrant, person, traffic light, truck","alarm, alice, asphalt, atm, awning, bicycle, box, brick, building, buildings, bus, call, car, city, crosswalk, curb, designs, distance, facade, fire, left, markings, metal, newspaper, park, pedestal, pedestrians, point, pole, signs, stickers, street, stripes, trees","bicycle, bus, car","alarm, alice, asphalt, atm, awning, box, brick, building, buildings, call, city, crosswalk, curb, designs, distance, facade, fire, left, markings, metal, newspaper, park, pedestal, pedestrians, point, pole, signs, stickers, street, stripes, trees","fire hydrant, person, traffic light, truck",0.9117647058823529,True,0.08823529411764706,0.4285714285714285,0.1463414634146342,,False,none
coco_469026,70,coco,street,,,,"bus, car, person","The image depicts a street scene in what appears to be a small town or village. The focal point is a vintage blue car, likely from the mid-20th century, parked on the street. The car has a yellow license plate with the number ""PDE 195."" 

In the background, there is an old, red and blue bus with a weathered appearance, indicating it has been in use for a long time. The bus has a sign on the front, but the text is not fully legible.

The street is lined with buildings that have a rustic and somewhat dilapidated look. The buildings are painted in various colors, including blue and beige, and have tiled roofs. Some of the tiles on the roofs appear to be missing or damaged.

There are a few people visible in the scene. On the right side of the image, two men are sitting on a bench or ledge in front of one of the buildings. They appear to be engaged in conversation. Another person is partially visible near the bus, possibly waiting or preparing to board.

The overall atmosphere of the image suggests a quiet, possibly rural setting with a sense of nostalgia due to the presence of the vintage car and bus.","bus, car, person","appearance, beige, bench, blue, board, buildings, bus, car, century, colors, conversation, front, ledge, license, look, nostalgia, number, person, plate, point, presence, roofs, sense, sign, street, text, tiles, time, town, use, village, vintage","bus, car, person","appearance, beige, bench, blue, board, buildings, century, colors, conversation, front, ledge, license, look, nostalgia, number, plate, point, presence, roofs, sense, sign, street, text, tiles, time, town, use, village, vintage",,0.90625,True,0.09375,1.0,0.1714285714285714,,False,none
coco_36598,71,coco,street,,,,"handbag, person, umbrella","The image depicts three people walking on a wet sidewalk in the rain. They are using umbrellas to shield themselves from the rain. The person on the left is holding a red and white umbrella and carrying a large brown bag. The person in the middle is holding a blue and white umbrella and appears to be wearing a dark outfit. The person on the right is also under the blue and white umbrella and is wearing a light-colored top and a blue skirt. The sidewalk is wet, indicating recent or ongoing rain. In the background, there is a street with a yellow line and a concrete barrier. There are also some trees and a street lamp visible. The overall scene suggests a rainy day in an urban area.","handbag, person, umbrella","bag, barrier, blue, day, lamp, left, line, middle, outfit, person, rain, right, sidewalk, skirt, street, top, trees, umbrella, umbrellas","person, umbrella","bag, barrier, blue, day, lamp, left, line, middle, outfit, rain, right, sidewalk, skirt, street, top, trees, umbrellas",handbag,0.8947368421052632,True,0.1052631578947368,0.6666666666666666,0.1818181818181818,,False,none
coco_169972,72,coco,street,,,,"motorcycle, person","The image shows a person riding a blue and white motorcycle on a paved track. The rider is wearing a blue and white racing suit, a blue and white helmet, and gloves. The motorcycle has various stickers and decals on it, including numbers and logos. The background includes a grassy area, some trees, and a fence. There are also some flagpoles with flags visible in the distance. The overall setting appears to be a racetrack or a similar outdoor venue for motorcycle racing.","motorcycle, person","blue, decals, distance, fence, flagpoles, flags, gloves, helmet, logos, motorcycle, numbers, outdoor, person, racetrack, racing, rider, stickers, suit, track, trees, venue","motorcycle, person","blue, decals, distance, fence, flagpoles, flags, gloves, helmet, logos, numbers, outdoor, racetrack, racing, rider, stickers, suit, track, trees, venue",,0.9047619047619048,True,0.09523809523809523,1.0,0.1739130434782608,,False,none
coco_532605,73,coco,street,,,,"person, skateboard, umbrella","The image depicts a person riding a longboard down a paved road. The rider is wearing a green shirt, black shorts, and a helmet, and is leaning into a turn around an orange cone placed on the road. The road is bordered by a grassy area on the left side, where another person is visible, possibly a spectator or another rider, wearing a red shirt and bending down. In the background, there is a house with a green roof and a patio area. Beyond the house, a cityscape is visible, with numerous buildings and structures. The scene is set against a backdrop of mountains and a partly cloudy sky. There is also a utility pole with wires on the left side of the road.","person, skateboard, umbrella","backdrop, buildings, cityscape, cloudy, cone, helmet, house, longboard, mountains, orange, person, pole, rider, road, roof, shirt, shorts, sky, spectator, structures, turn, utility, wires",person,"backdrop, buildings, cityscape, cloudy, cone, helmet, house, longboard, mountains, orange, pole, rider, road, roof, shirt, shorts, sky, spectator, structures, turn, utility, wires","skateboard, umbrella",0.9565217391304348,True,0.04347826086956522,0.3333333333333333,0.07692307692307691,,False,none
coco_84170,74,coco,street,,,,"bus, car, person","The image depicts a rainy day scene on a road. The main focus is a bus, which is driving through the rain. The bus has the number ""985"" displayed on its front, along with the destinations ""GEYLANG LOR 1"" and ""GEYLANG RD."" The bus is a MAN model, as indicated by the logo on the front.

In the background, there are several cars driving on the wet road, with their headlights on, reflecting off the wet surface. The road is lined with trees on both sides, and there is a grassy area to the right of the bus. 

On the right side of the image, there is a road sign indicating a prohibition, possibly for trucks, as suggested by the symbol of a truck with a red circle and a diagonal line through it. The sign also has the number ""5T"" below the symbol, likely indicating a weight limit.

The overall atmosphere is dark and wet, with rain visibly falling and creating splashes as vehicles move through the water on the road. The sky is overcast, contributing to the dim lighting of the scene.","bus, car, person","bus, car, circle, day, destinations, dim, focus, front, headlights, lighting, limit, line, logo, lor, model, number, person, prohibition, rain, rd, right, road, sign, sky, splashes, surface, symbol, trees, truck, vehicles, water, weight, wet","bus, car, person","circle, day, destinations, dim, focus, front, headlights, lighting, limit, line, logo, lor, model, number, prohibition, rain, rd, right, road, sign, sky, splashes, surface, symbol, trees, truck, vehicles, water, weight, wet",,0.9090909090909091,True,0.09090909090909091,1.0,0.1666666666666667,,False,male
coco_481894,75,coco,street,,,,"motorcycle, person","The image depicts a rural scene with several elements:

1. **Foreground**:
   - A person sitting on a motorcycle. The person is wearing a green t-shirt, dark pants, and a blue cap. The face of the person is blurred.
   - The motorcycle is silver with a headlight and handlebars visible. There is a cloth or bag draped over the front of the motorcycle.

2. **Background**:
   - A wooden building on the left side of the image.
   - Another person standing to the right, partially visible, wearing a dark shirt.
   - Several people in the distance, some standing and some walking. They appear to be engaged in various activities.
   - A few motorcycles parked in the background.
   - A dirt path or road running through the scene.
   - Vegetation, including grass and possibly banana trees, surrounding the area.
   - A small building or structure in the far background, which appears to be made of concrete or similar material.

The overall setting suggests a rural or village environment with people and motorcycles being prominent features.","motorcycle, person","activities, bag, building, cap, cloth, concrete, distance, elements, face, features, front, grass, handlebars, headlight, material, motorcycle, motorcycles, pants, path, person, right, road, shirt, standing, t-shirt, trees, vegetation, walking","motorcycle, person","activities, bag, building, cap, cloth, concrete, distance, elements, face, features, front, grass, handlebars, headlight, material, motorcycles, pants, path, right, road, shirt, standing, t-shirt, trees, vegetation, walking",,0.9285714285714286,True,0.07142857142857142,1.0,0.1333333333333333,,False,none
coco_370136,76,coco,street,,,,"person, tie, umbrella","The image depicts a person standing in a narrow alleyway at night. The person is holding a plaid-patterned umbrella and is dressed in a dark suit and a fedora hat. The face of the person is blurred. The alleyway is lined with brick walls on both sides, and there is graffiti visible on the walls. The ground is paved with cobblestones. The scene is illuminated by a warm light source, possibly a streetlamp, which casts a glow on the surroundings. The overall atmosphere of the image is somewhat mysterious and moody.","person, tie, umbrella","alleyway, brick, cobblestones, face, fedora, glow, ground, hat, light, moody, night, person, source, streetlamp, suit, surroundings, umbrella, walls","person, umbrella","alleyway, brick, cobblestones, face, fedora, glow, ground, hat, light, moody, night, source, streetlamp, suit, surroundings, walls",tie,0.8888888888888888,True,0.1111111111111111,0.6666666666666666,0.1904761904761905,,False,none
coco_353080,77,coco,street,,,,"airplane, car, person","The image depicts a scene at what appears to be an airfield or an open tarmac area. The main objects in the image are:

1. **Helicopter**: A large military helicopter, specifically a Boeing CH-47 Chinook, is prominently featured. The helicopter is olive green in color and has its rear cargo ramp lowered to the ground. The twin rotors of the helicopter are visible, with one rotor at the front and one at the rear.

2. **Vehicle**: A silver or gray Land Rover SUV is partially inside the helicopter's cargo bay, with its front end sticking out. The vehicle's license plate is visible, but the details are not clear.

3. **People**: Several individuals are present in the scene. One person, wearing a high-visibility vest, is standing near the rear of the SUV, possibly guiding it into the helicopter. Other people are visible in the background, walking around the tarmac.

4. **Tarmac**: The ground is wet, suggesting recent rain, and the surface is reflective. The tarmac is expansive, with no visible markings or lines.

5. **Background Structures**: In the background, there are several structures and objects:
   - A large, dome-shaped structure, possibly a hangar or a temporary shelter, is visible on the left side of the image.
   - Other aircraft and vehicles are scattered around the tarmac, though they are not clearly identifiable due to the distance.

6. **Sky**: The sky is overcast with clouds, indicating a cloudy or rainy day.

The overall scene suggests a military or air show event, with the helicopter and SUV being part of a display or demonstration.","airplane, car, person","air, aircraft, airfield, bay, cargo, chinook, clouds, cloudy, color, day, demonstration, display, distance, end, event, front, ground, hangar, helicopter, high-visibility, individuals, land, license, lines, markings, objects, person, plate, rain, ramp, rear, rotor, rotors, rover, shelter, silver, sky, structures, surface, suv, tarmac, vehicle, vehicles, vest",person,"air, aircraft, airfield, bay, cargo, chinook, clouds, cloudy, color, day, demonstration, display, distance, end, event, front, ground, hangar, helicopter, high-visibility, individuals, land, license, lines, markings, objects, plate, rain, ramp, rear, rotor, rotors, rover, shelter, silver, sky, structures, surface, suv, tarmac, vehicle, vehicles, vest","airplane, car",0.9772727272727273,True,0.02272727272727273,0.3333333333333333,0.04255319148936171,,False,none
coco_495568,78,coco,street,,,,"backpack, car, cell phone, chair, handbag, person, umbrella","The image depicts a group of people standing outdoors on a rainy day. Here are the details:

1. **People**: There are four individuals in the foreground, each holding an umbrella.
   - The person on the left is holding a colorful rainbow umbrella and appears to be taking a photo or video with a smartphone.
   - The second person from the left is also holding a smartphone, possibly taking a photo or video.
   - The third person is holding a blue and white checkered umbrella.
   - The fourth person is holding a black umbrella.

2. **Umbrellas**: There are three visible umbrellas:
   - A rainbow-colored umbrella.
   - A blue and white checkered umbrella.
   - A black umbrella.

3. **Tents**: In the background, there are two tents with branding:
   - One tent has the text ""jazz.fm"" on it.
   - Another tent has the text ""91.1"" on it, which is likely part of the same branding as the first tent.

4. **Other People**: There are additional people visible under the tents in the background, sitting and possibly working or attending the event.

5. **Ground**: The ground appears to be wet, indicating recent or ongoing rain.

6. **Miscellaneous**: There are some orange traffic cones visible in the background near the tents.

The overall scene suggests that the group of people is attending an outdoor event, possibly a music festival or concert, despite the rainy weather.","backpack, car, cell phone, chair, handbag, person, umbrella","blue, branding, concert, cones, day, event, festival, ground, group, individuals, jazzfm, left, music, orange, outdoors, person, rain, rainbow, rainy, smartphone, tent, tents, text, traffic, umbrella, umbrellas, video, weather","person, umbrella","blue, branding, concert, cones, day, event, festival, ground, group, individuals, jazzfm, left, music, orange, outdoors, rain, rainbow, rainy, smartphone, tent, tents, text, traffic, umbrellas, video, weather","backpack, car, cell phone, chair, handbag",0.9285714285714286,True,0.07142857142857142,0.2857142857142857,0.1142857142857143,,False,none
coco_32941,79,coco,street,,,,"bus, car, person, traffic light, truck","The image depicts an urban street scene with several notable elements:

1. **Traffic Light Pole**: In the foreground, there is a bent traffic light pole that appears to be damaged. The pole is leaning at an angle and is attached to a concrete base that is also damaged and cracked.

2. **Yellow Sign**: Attached to the damaged traffic light pole is a yellow sign with a black border. The sign is also bent and appears to be pointing downward.

3. **Street**: The street is relatively wide and has a central lane marked by a red bus lane. The road surface appears to be in good condition.

4. **Vehicles**: There are several vehicles visible on the street. In the distance, a blue bus is approaching a traffic light. Behind the bus, there are a few cars and a white van.

5. **Buildings**: On both sides of the street, there are buildings with shops on the ground floor. The buildings are mostly two to three stories high. Some of the visible shop signs include ""MOSS"" and other indistinguishable signs.

6. **Traffic Lights**: In the background, there are traffic lights visible at the intersection, showing a red light for the vehicles.

7. **Street Lamps**: There are street lamps visible along the sidewalks on both sides of the street.

8. **Pedestrian Area**: The sidewalks on both sides of the street are visible, with some pedestrians walking along them.

9. **Sky**: The sky is overcast with gray clouds, indicating a cloudy day.

Overall, the image captures a typical urban street scene with a focus on the damaged traffic light pole in the foreground.","bus, car, person, traffic light, truck","angle, base, border, buildings, bus, car, clouds, cloudy, condition, day, distance, elements, floor, focus, ground, intersection, lamps, lane, light, lights, pedestrians, pole, road, shop, shops, sidewalk, sign, signs, sky, stories, street, surface, traffic, van, vehicles","bus, car","angle, base, border, buildings, clouds, cloudy, condition, day, distance, elements, floor, focus, ground, intersection, lamps, lane, light, lights, pedestrians, pole, road, shop, shops, sidewalk, sign, signs, sky, stories, street, surface, traffic, van, vehicles","person, traffic light, truck",0.9428571428571428,True,0.05714285714285714,0.4,0.09999999999999999,,False,none
coco_323155,80,coco,street,,,,"banana, person, umbrella","The image depicts a bustling outdoor market scene. The main focus is on a person walking away from the camera, holding a blue umbrella with a cartoonish cat face design on it. The person is wearing a light blue dress with a floral pattern. 

On both sides of the walkway, there are stalls selling bananas. The bananas are displayed on wooden tables, with some bunches of green bananas and others that are ripe and yellow. There are several people sitting and standing around the stalls, some under colorful umbrellas that provide shade. The ground is paved and appears to be slightly worn, with some small debris scattered around.

In the background, more market stalls and people can be seen, along with additional umbrellas providing shade. The overall atmosphere is lively and typical of a busy market.","banana, person, umbrella","bananas, bunches, camera, cat, debris, design, dress, face, focus, ground, market, others, pattern, person, shade, stalls, tables, umbrella, umbrellas, walkway","person, umbrella","bananas, bunches, camera, cat, debris, design, dress, face, focus, ground, market, others, pattern, shade, stalls, tables, umbrellas, walkway",banana,0.9,True,0.1,0.6666666666666666,0.1739130434782609,,False,none
coco_475076,81,coco,office,,,,"elephant, motorcycle, person","The image depicts a scene with two elephants adorned with colorful decorations, each ridden by a person wearing traditional attire. The elephants have vibrant patterns painted on their trunks and faces, and they are draped with red and blue cloths that have yellow borders. The riders are dressed in white clothing and red turbans.

In the background, there is a large, impressive fort or palace with high walls and intricate architectural details. The structure is made of light-colored stone and features multiple levels, balconies, and arched windows. The sky is clear and blue, indicating a sunny day.

Additionally, there is a motorcycle parked near the wall on the right side of the image. The ground appears to be sandy or dusty, typical of the area surrounding the fort. The overall scene suggests a cultural or tourist event, possibly involving a procession or a ride around the fort.","elephant, motorcycle, person","attire, balconies, borders, clothing, cloths, day, decorations, elephants, event, features, fort, ground, levels, motorcycle, palace, patterns, person, procession, ridden, ride, riders, sky, stone, trunks, turbans, wall, walls, windows","motorcycle, person","attire, balconies, borders, clothing, cloths, day, decorations, elephants, event, features, fort, ground, levels, palace, patterns, procession, ridden, ride, riders, sky, stone, trunks, turbans, wall, walls, windows",elephant,0.9285714285714286,True,0.07142857142857142,0.6666666666666666,0.1290322580645161,,False,none
coco_180487,82,coco,office,,,,"chair, cup, dining table, person, umbrella","The image depicts two people sitting outdoors at a table. The person on the left is wearing a gray t-shirt with a colorful design and a hat that has a small, multicolored umbrella attached to it. Their face is obscured. The person on the right is wearing glasses and a white shirt, and is holding an object in their hands. Their face is also obscured.

The table in front of them has several items on it:
1. A beige mug with the words ""BIG MUG"" printed in red.
2. A plate with what appears to be a pastry or piece of bread on it.
3. A small, round object that might be food.

In the background, there is a wooden fence with various decorations attached to it, including:
1. A colorful kite or windsock with red streamers.
2. A drawing or painting of a house on a piece of fabric or paper.

Behind the fence, there is a house with white siding and a window. The scene is set in a garden or backyard with green trees and foliage visible.","chair, cup, dining table, person, umbrella","backyard, beige, bread, decorations, design, drawing, fabric, face, fence, foliage, food, front, garden, glasses, hands, hat, house, items, kite, left, mug, object, outdoors, painting, paper, pastry, person, piece, plate, right, shirt, siding, streamers, t-shirt, table, trees, umbrella, window, windsock, words","person, umbrella","backyard, beige, bread, decorations, design, drawing, fabric, face, fence, foliage, food, front, garden, glasses, hands, hat, house, items, kite, left, mug, object, outdoors, painting, paper, pastry, piece, plate, right, shirt, siding, streamers, t-shirt, table, trees, window, windsock, words","chair, cup, dining table",0.95,True,0.05,0.4,0.0888888888888889,,False,none
coco_527102,83,coco,office,,,,"bowl, chair, cup, person, umbrella","The image depicts a vibrant outdoor market or yard sale scene. There are two individuals seated behind a table filled with various items for sale. The faces of the individuals are blurred for privacy. One person is wearing an orange hat and jacket, while the other is wearing a yellow hat and a beige jacket. They are sitting under a large yellow umbrella.

On the table in front of them, there is a wide assortment of items, including:

1. Various ceramic and porcelain items, such as cups, bowls, and figurines.
2. A red heart-shaped object, possibly a balloon or decoration.
3. Several books and magazines, with visible titles in a foreign language.
4. Jewelry items, including necklaces and bracelets, displayed on stands and in boxes.
5. Small decorative items and trinkets.
6. A few boxes and containers, possibly for organizing or storing the items for sale.

In the background, there are more boxes and items, suggesting that this is a busy and well-stocked market stall. The setting appears to be outdoors, with buildings and other market stalls visible in the distance. The overall atmosphere is colorful and lively, typical of a bustling market or yard sale.","bowl, chair, cup, person, umbrella","assortment, balloon, beige, books, bowls, boxes, bracelets, buildings, containers, cups, decoration, distance, figurines, front, hat, individuals, items, jacket, jewelry, language, magazines, market, necklaces, object, orange, outdoor, outdoors, person, privacy, sale, stall, stalls, stands, table, titles, trinkets, umbrella","person, umbrella","assortment, balloon, beige, books, bowls, boxes, bracelets, buildings, containers, cups, decoration, distance, figurines, front, hat, individuals, items, jacket, jewelry, language, magazines, market, necklaces, object, orange, outdoor, outdoors, privacy, sale, stall, stalls, stands, table, titles, trinkets","bowl, chair, cup",0.9459459459459459,True,0.05405405405405406,0.4,0.09523809523809523,,False,none
coco_87263,84,coco,office,,,,"chair, person, tie","The image shows a person wearing a dark suit, a light blue shirt, and a red tie with a pattern. The person is holding a microphone in their right hand and appears to be speaking or preparing to speak. The background is a gradient of blue with a pattern of dots on the left side. The person's face is obscured by a brown square, making it unidentifiable. The person is seated, and part of a chair is visible on the left side of the image. The overall setting suggests a formal or professional event, possibly a conference or an interview.","chair, person, tie","blue, chair, conference, dark, dots, event, face, gradient, hand, interview, microphone, pattern, person, shirt, square, suit, tie","chair, person, tie","blue, conference, dark, dots, event, face, gradient, hand, interview, microphone, pattern, shirt, square, suit",,0.8235294117647058,True,0.1764705882352941,1.0,0.3,,False,none
coco_326230,85,coco,office,,,,"bottle, chair, person, tv","The image shows a dimly lit room with two people standing near a podium or lectern. The person on the left is holding a microphone and appears to be speaking or preparing to speak. The face of this person is blurred. The person on the right is standing behind the podium, which has a laptop on it. There is a water bottle on the podium as well. The podium is black and has a transparent stand in front of it. There is a black stool to the right of the podium. The room has dark walls and a dark floor, and there is a visible cable or wire running along the floor in front of the podium. There is also a bag or some other object on the floor in the foreground.","bottle, chair, person, tv","bag, bottle, cable, face, floor, front, laptop, lectern, left, lit, microphone, object, person, podium, right, room, stand, stool, walls, water, wire","bottle, person","bag, cable, face, floor, front, laptop, lectern, left, lit, microphone, object, podium, right, room, stand, stool, walls, water, wire","chair, tv",0.9047619047619048,True,0.09523809523809523,0.5,0.16,,False,none
coco_381000,86,coco,office,,,,"car, chair, couch, cup, dining table, laptop, person","The image depicts a cozy indoor setting, likely a café or a casual meeting space. There are several people present, all of whom have their faces blurred for privacy. Here are the details of the visible objects and elements in the image:

1. **People:**
   - There are at least five individuals in the image. Two are seated at a table in the foreground, one is seated on a couch in the background, and two others are also on the couch, one of whom is using a laptop.

2. **Furniture:**
   - A wooden table in the foreground with two people seated at it.
   - A blue couch in the background with three people seated on it.
   - Various chairs around the table and near the couch.

3. **Electronics:**
   - Two laptops are visible. One is on the table in the foreground, being used by a person, and the other is on the lap of a person seated on the couch in the background.

4. **Food and Drink:**
   - On the table in the foreground, there are several items:
     - A white cup and saucer, likely containing coffee or tea.
     - A small plate with what appears to be a pastry or dessert.
     - A glass of water.
   - On the table in the background, there are additional cups and saucers, suggesting more beverages.

5. **Other Items:**
   - Notebooks or papers are visible on the table in the foreground, indicating that the people might be working or studying.
   - A red object, possibly a book or another notebook, is on the couch next to one of the individuals.

6. **Environment:**
   - The setting has a warm and inviting atmosphere with brick walls and soft lighting.
   - There are windows in the background, suggesting it might be daytime outside.

Overall, the image portrays a relaxed and productive environment where people are engaged in work or study, enjoying beverages and possibly snacks.","car, chair, couch, cup, dining table, laptop, person","beverages, book, brick, caf, chair, coffee, couch, cup, cups, dessert, drink, electronics, elements, food, furniture, glass, individuals, indoor, items, lap, laptop, lighting, meeting, notebook, notebooks, object, objects, others, papers, pastry, person, plate, privacy, relaxed, saucer, saucers, snacks, space, study, table, tea, walls, water, windows, work","chair, couch, cup, laptop, person","beverages, book, brick, caf, coffee, cups, dessert, drink, electronics, elements, food, furniture, glass, individuals, indoor, items, lap, lighting, meeting, notebook, notebooks, object, objects, others, papers, pastry, plate, privacy, relaxed, saucer, saucers, snacks, space, study, table, tea, walls, water, windows, work","car, dining table",0.8888888888888888,True,0.1111111111111111,0.7142857142857143,0.1923076923076923,,False,none
coco_535817,87,coco,office,,,,"bottle, cell phone, chair, dining table, laptop, person","The image shows two individuals sitting at a table outdoors, possibly at a café or a similar setting. The background features lush green trees and what appears to be a beach or waterfront area, suggesting a tropical or coastal location.

On the table, there are several objects:
1. A laptop, which one of the individuals is using. The screen of the laptop displays a webpage with text and a red header.
2. A smartphone, which the same individual is holding in their left hand while using the laptop with their right hand.
3. A clear glass bottle, likely containing a beverage, is placed on the table near the laptop.
4. Another electronic device, possibly a camera or another phone, is partially visible on the right side of the table.
5. The table itself appears to be made of wood.

The individuals' faces are blurred, and they are casually dressed. The overall atmosphere suggests a relaxed, informal setting where people might be working or browsing the internet while enjoying the outdoor environment.","bottle, cell phone, chair, dining table, laptop, person","beach, beverage, bottle, caf, camera, device, displays, glass, hand, header, individual, individuals, internet, laptop, location, objects, outdoors, person, phone, relaxed, screen, smartphone, table, text, trees, webpage, wood","bottle, laptop, person","beach, beverage, caf, camera, device, displays, glass, hand, header, individual, individuals, internet, location, objects, outdoors, phone, relaxed, screen, smartphone, table, text, trees, webpage, wood","cell phone, chair, dining table",0.8888888888888888,True,0.1111111111111111,0.5,0.1818181818181818,,False,none
coco_318854,88,coco,office,,,,"cell phone, cup, laptop, person, scissors, tv, vase","The image shows a person sitting at a desk, facing a laptop. The person has dark hair tied up in a bun and is wearing a black sleeveless top. The desk is cluttered with various items, including:

1. A laptop with the screen on.
2. A small mirror on a stand.
3. A calendar on the wall to the left, showing the month of January.
4. Several photos and pictures pinned to the wall above the desk.
5. A green frame hanging on the wall, possibly a small whiteboard or a picture frame.
6. A set of colored pencils or pens in a container.
7. A few small decorative items, including a flower in a frame.
8. A small box or container with drawers on the desk.
9. A few books or notebooks stacked on the desk.
10. A wooden piece of furniture, possibly a cabinet or a TV stand, is visible in the background to the right.
11. A television or monitor on top of the wooden furniture.
12. A few more decorative items and possibly some clothing hanging on the wall.

The room appears to be well-lit, with natural light coming in from the left side. The overall atmosphere is cozy and personalized, with various decorations and personal items.","cell phone, cup, laptop, person, scissors, tv, vase","books, box, bun, cabinet, calendar, clothing, container, decorations, desk, drawers, flower, frame, furniture, hair, items, january, laptop, left, light, mirror, monitor, month, notebooks, pencils, pens, person, photos, pictures, piece, right, room, screen, set, sleeveless, stand, television, top, tv, wall, whiteboard","laptop, person, tv","books, box, bun, cabinet, calendar, clothing, container, decorations, desk, drawers, flower, frame, furniture, hair, items, january, left, light, mirror, monitor, month, notebooks, pencils, pens, photos, pictures, piece, right, room, screen, set, sleeveless, stand, television, top, wall, whiteboard","cell phone, cup, scissors, vase",0.925,True,0.075,0.4285714285714285,0.1276595744680851,,False,none
coco_436218,89,coco,office,,,,"clock, person, tie","The image shows a person wearing a dark suit, white shirt, and striped tie, standing in front of a presentation screen. The person is gesturing with their hands, and they are wearing a gold watch and a ring on their left hand. The presentation screen behind them displays a pie chart with various colored segments, each labeled with different categories. The pie chart is titled ""2010 Global Innovation 1000"" and has a legend on the right side. The background of the room includes a white ceiling with recessed lighting and a dark curtain or wall behind the presentation screen. The letters ""CMU"" are visible in the bottom right corner of the screen.","clock, person, tie","categories, ceiling, chart, cmu, corner, curtain, dark, front, gold, hand, hands, innovation, legend, letters, lighting, person, presentation, ring, room, screen, segments, shirt, suit, tie, wall, watch","person, tie","categories, ceiling, chart, cmu, corner, curtain, dark, front, gold, hand, hands, innovation, legend, letters, lighting, presentation, ring, room, screen, segments, shirt, suit, wall, watch",clock,0.9230769230769231,True,0.07692307692307693,0.6666666666666666,0.1379310344827586,,False,none
coco_375245,90,coco,office,,,,"bottle, person, tie","The image depicts three individuals sitting outdoors in front of a wooden picket fence. The central figure, whose face is obscured, is wearing a suit with a vest and tie, and a hat. This person is holding a bottle in their right hand and appears to be smoking a pipe. The individual on the left is also holding a bottle, while the person on the right is partially visible. The setting seems to be casual, possibly a social gathering or a relaxed moment. The overall tone of the image is sepia, giving it a vintage appearance.","bottle, person, tie","appearance, bottle, face, fence, figure, front, gathering, hand, hat, individual, individuals, left, moment, outdoors, person, picket, pipe, right, suit, tie, tone, vest, vintage","bottle, person, tie","appearance, face, fence, figure, front, gathering, hand, hat, individual, individuals, left, moment, outdoors, picket, pipe, right, suit, tone, vest, vintage",,0.8695652173913043,True,0.1304347826086956,1.0,0.2307692307692308,,False,none
