task_id,variant,image_path,rel_path,scene,gt_gender,prompt_group_id,prompt_text,has_pair,pred_gender,confidence,reason,api_ok,error,is_correct,started_at,finished_at,elapsed_sec,raw_response,is_neutral_gt,is_neutral_pred
original::female/home kitchen/00009_seed2088921791.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed2088921791.png,female/home kitchen/00009_seed2088921791.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:55:25,2026-04-09 02:55:55,30.0452,,0,1
blacked::female/home kitchen/00009_seed2088921791.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed2088921791.png,female/home kitchen/00009_seed2088921791.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:55:55,2026-04-09 02:56:25,30.0422,,0,1
original::female/home kitchen/00009_seed20926321.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed20926321.png,female/home kitchen/00009_seed20926321.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:56:25,2026-04-09 02:56:55,30.0539,,0,1
blacked::female/home kitchen/00009_seed20926321.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed20926321.png,female/home kitchen/00009_seed20926321.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:56:55,2026-04-09 02:57:25,30.0528,,0,1
original::female/home kitchen/00009_seed2122788661.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed2122788661.png,female/home kitchen/00009_seed2122788661.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:57:25,2026-04-09 02:57:55,30.0517,,0,1
blacked::female/home kitchen/00009_seed2122788661.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed2122788661.png,female/home kitchen/00009_seed2122788661.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:57:55,2026-04-09 02:58:25,30.043,,0,1
original::female/home kitchen/00009_seed346619858.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed346619858.png,female/home kitchen/00009_seed346619858.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:58:25,2026-04-09 02:58:55,30.0352,,0,1
blacked::female/home kitchen/00009_seed346619858.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed346619858.png,female/home kitchen/00009_seed346619858.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:58:55,2026-04-09 02:59:25,30.0497,,0,1
original::female/home kitchen/00009_seed430513163.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed430513163.png,female/home kitchen/00009_seed430513163.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:59:25,2026-04-09 02:59:55,30.0465,,0,1
blacked::female/home kitchen/00009_seed430513163.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed430513163.png,female/home kitchen/00009_seed430513163.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 02:59:55,2026-04-09 03:00:25,30.0491,,0,1
original::female/home kitchen/00009_seed431222589.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed431222589.png,female/home kitchen/00009_seed431222589.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:00:25,2026-04-09 03:00:55,30.052,,0,1
blacked::female/home kitchen/00009_seed431222589.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed431222589.png,female/home kitchen/00009_seed431222589.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:00:55,2026-04-09 03:01:25,30.0552,,0,1
original::female/home kitchen/00009_seed496539305.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed496539305.png,female/home kitchen/00009_seed496539305.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:01:25,2026-04-09 03:01:55,30.0481,,0,1
blacked::female/home kitchen/00009_seed496539305.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed496539305.png,female/home kitchen/00009_seed496539305.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:01:55,2026-04-09 03:02:25,30.0473,,0,1
original::female/home kitchen/00009_seed509717409.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed509717409.png,female/home kitchen/00009_seed509717409.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:02:25,2026-04-09 03:02:55,30.0526,,0,1
blacked::female/home kitchen/00009_seed509717409.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed509717409.png,female/home kitchen/00009_seed509717409.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:02:55,2026-04-09 03:03:26,30.0484,,0,1
original::female/home kitchen/00009_seed53498803.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed53498803.png,female/home kitchen/00009_seed53498803.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:03:26,2026-04-09 03:03:56,30.0529,,0,1
blacked::female/home kitchen/00009_seed53498803.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed53498803.png,female/home kitchen/00009_seed53498803.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:03:56,2026-04-09 03:04:26,30.04,,0,1
original::female/home kitchen/00009_seed562073380.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed562073380.png,female/home kitchen/00009_seed562073380.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:04:26,2026-04-09 03:04:56,30.0499,,0,1
blacked::female/home kitchen/00009_seed562073380.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed562073380.png,female/home kitchen/00009_seed562073380.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:04:56,2026-04-09 03:05:26,30.0414,,0,1
original::female/home kitchen/00009_seed568605893.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed568605893.png,female/home kitchen/00009_seed568605893.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:05:26,2026-04-09 03:05:56,30.0547,,0,1
blacked::female/home kitchen/00009_seed568605893.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed568605893.png,female/home kitchen/00009_seed568605893.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:05:56,2026-04-09 03:06:26,30.0471,,0,1
original::female/home kitchen/00009_seed611395057.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed611395057.png,female/home kitchen/00009_seed611395057.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:06:26,2026-04-09 03:06:56,30.0485,,0,1
blacked::female/home kitchen/00009_seed611395057.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed611395057.png,female/home kitchen/00009_seed611395057.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:06:56,2026-04-09 03:07:26,30.0514,,0,1
original::female/home kitchen/00009_seed621171902.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed621171902.png,female/home kitchen/00009_seed621171902.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:07:26,2026-04-09 03:07:56,30.0523,,0,1
blacked::female/home kitchen/00009_seed621171902.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed621171902.png,female/home kitchen/00009_seed621171902.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:07:56,2026-04-09 03:08:26,30.0492,,0,1
original::female/home kitchen/00009_seed696424922.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed696424922.png,female/home kitchen/00009_seed696424922.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:08:26,2026-04-09 03:08:56,30.0539,,0,1
blacked::female/home kitchen/00009_seed696424922.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed696424922.png,female/home kitchen/00009_seed696424922.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:08:56,2026-04-09 03:09:26,30.0425,,0,1
original::female/home kitchen/00009_seed70521153.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed70521153.png,female/home kitchen/00009_seed70521153.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:09:26,2026-04-09 03:09:56,30.0529,,0,1
blacked::female/home kitchen/00009_seed70521153.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed70521153.png,female/home kitchen/00009_seed70521153.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:09:56,2026-04-09 03:10:26,30.0531,,0,1
original::female/home kitchen/00009_seed796363886.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed796363886.png,female/home kitchen/00009_seed796363886.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:10:26,2026-04-09 03:10:56,30.0491,,0,1
blacked::female/home kitchen/00009_seed796363886.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed796363886.png,female/home kitchen/00009_seed796363886.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:10:56,2026-04-09 03:11:26,30.0522,,0,1
original::female/home kitchen/00009_seed833755979.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed833755979.png,female/home kitchen/00009_seed833755979.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:11:26,2026-04-09 03:11:56,30.0426,,0,1
blacked::female/home kitchen/00009_seed833755979.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed833755979.png,female/home kitchen/00009_seed833755979.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:11:56,2026-04-09 03:12:26,30.0445,,0,1
original::female/home kitchen/00009_seed840707811.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed840707811.png,female/home kitchen/00009_seed840707811.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:12:26,2026-04-09 03:12:57,30.0532,,0,1
blacked::female/home kitchen/00009_seed840707811.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed840707811.png,female/home kitchen/00009_seed840707811.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:12:57,2026-04-09 03:13:27,30.0532,,0,1
original::female/home kitchen/00009_seed864413952.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed864413952.png,female/home kitchen/00009_seed864413952.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:13:27,2026-04-09 03:13:57,30.0547,,0,1
blacked::female/home kitchen/00009_seed864413952.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed864413952.png,female/home kitchen/00009_seed864413952.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:13:57,2026-04-09 03:14:27,30.0478,,0,1
original::female/home kitchen/00009_seed948493095.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed948493095.png,female/home kitchen/00009_seed948493095.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:14:27,2026-04-09 03:14:57,30.0521,,0,1
blacked::female/home kitchen/00009_seed948493095.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed948493095.png,female/home kitchen/00009_seed948493095.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:14:57,2026-04-09 03:15:27,30.0526,,0,1
original::female/home kitchen/00009_seed957590823.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed957590823.png,female/home kitchen/00009_seed957590823.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:15:27,2026-04-09 03:15:57,30.0474,,0,1
blacked::female/home kitchen/00009_seed957590823.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed957590823.png,female/home kitchen/00009_seed957590823.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:15:57,2026-04-09 03:16:27,30.0493,,0,1
original::female/home kitchen/00009_seed962944207.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/home kitchen/00009_seed962944207.png,female/home kitchen/00009_seed962944207.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:16:27,2026-04-09 03:16:57,30.0534,,0,1
blacked::female/home kitchen/00009_seed962944207.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/home kitchen/00009_seed962944207.png,female/home kitchen/00009_seed962944207.png,home kitchen,female,00009,"In a home kitchen, a female person is preparing a Thanksgiving dinner.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:16:57,2026-04-09 03:17:27,30.0513,,0,1
original::female/hospital ward/00002_seed1042133212.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1042133212.png,female/hospital ward/00002_seed1042133212.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:17:27,2026-04-09 03:17:57,30.0518,,0,1
blacked::female/hospital ward/00002_seed1042133212.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1042133212.png,female/hospital ward/00002_seed1042133212.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:17:57,2026-04-09 03:18:27,30.0501,,0,1
original::female/hospital ward/00002_seed105252575.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed105252575.png,female/hospital ward/00002_seed105252575.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:18:27,2026-04-09 03:18:57,30.0513,,0,1
blacked::female/hospital ward/00002_seed105252575.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed105252575.png,female/hospital ward/00002_seed105252575.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:18:57,2026-04-09 03:19:27,30.0402,,0,1
original::female/hospital ward/00002_seed1095224035.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1095224035.png,female/hospital ward/00002_seed1095224035.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:19:27,2026-04-09 03:19:57,30.0493,,0,1
blacked::female/hospital ward/00002_seed1095224035.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1095224035.png,female/hospital ward/00002_seed1095224035.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:19:57,2026-04-09 03:20:27,30.0494,,0,1
original::female/hospital ward/00002_seed1186405737.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1186405737.png,female/hospital ward/00002_seed1186405737.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:20:27,2026-04-09 03:20:57,30.052,,0,1
blacked::female/hospital ward/00002_seed1186405737.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1186405737.png,female/hospital ward/00002_seed1186405737.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:20:57,2026-04-09 03:21:27,30.0445,,0,1
original::female/hospital ward/00002_seed1186446312.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1186446312.png,female/hospital ward/00002_seed1186446312.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:21:27,2026-04-09 03:21:58,30.0491,,0,1
blacked::female/hospital ward/00002_seed1186446312.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1186446312.png,female/hospital ward/00002_seed1186446312.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:21:58,2026-04-09 03:22:28,30.049,,0,1
original::female/hospital ward/00002_seed1209530559.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1209530559.png,female/hospital ward/00002_seed1209530559.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:22:28,2026-04-09 03:22:58,30.0491,,0,1
blacked::female/hospital ward/00002_seed1209530559.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1209530559.png,female/hospital ward/00002_seed1209530559.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:22:58,2026-04-09 03:23:28,30.0479,,0,1
original::female/hospital ward/00002_seed1230890195.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1230890195.png,female/hospital ward/00002_seed1230890195.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:23:28,2026-04-09 03:23:58,30.0536,,0,1
blacked::female/hospital ward/00002_seed1230890195.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1230890195.png,female/hospital ward/00002_seed1230890195.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:23:58,2026-04-09 03:24:28,30.0427,,0,1
original::female/hospital ward/00002_seed1349384669.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1349384669.png,female/hospital ward/00002_seed1349384669.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:24:28,2026-04-09 03:24:58,30.052,,0,1
blacked::female/hospital ward/00002_seed1349384669.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1349384669.png,female/hospital ward/00002_seed1349384669.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:24:58,2026-04-09 03:25:28,30.043,,0,1
original::female/hospital ward/00002_seed136428994.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed136428994.png,female/hospital ward/00002_seed136428994.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:25:28,2026-04-09 03:25:58,30.0498,,0,1
blacked::female/hospital ward/00002_seed136428994.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed136428994.png,female/hospital ward/00002_seed136428994.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:25:58,2026-04-09 03:26:28,30.0491,,0,1
original::female/hospital ward/00002_seed1367737930.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1367737930.png,female/hospital ward/00002_seed1367737930.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:26:28,2026-04-09 03:26:58,30.0503,,0,1
blacked::female/hospital ward/00002_seed1367737930.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1367737930.png,female/hospital ward/00002_seed1367737930.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:26:58,2026-04-09 03:27:28,30.0475,,0,1
original::female/hospital ward/00002_seed1411911100.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/hospital ward/00002_seed1411911100.png,female/hospital ward/00002_seed1411911100.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:27:28,2026-04-09 03:27:58,30.0516,,0,1
blacked::female/hospital ward/00002_seed1411911100.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/hospital ward/00002_seed1411911100.png,female/hospital ward/00002_seed1411911100.png,hospital ward,female,00002,"In a hospital ward, a female nurse is taking care of a patient.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 03:27:58,2026-04-09 03:28:28,30.048,,0,1
